protocol,fold,held_out_group,sample_id,N_params_B,D_tokens_B,actual_loss,predicted_loss,residual_pred_minus_actual
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:45000,1.416184,94.372,2.3514,2.3516728933439595,0.0002728933439595238
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:46000,1.416184,96.469,2.3495,2.3495427139063447,4.271390634480454e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:47000,1.416184,98.566,2.3474,2.347470989663207,7.09896632069551e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:48000,1.416184,100.663,2.3453,2.3454549231053403,0.00015492310534037657
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:49000,1.416184,102.76,2.3434,2.343491905372794,9.190537279391009e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:50000,1.416184,104.858,2.3414,2.341578599721822,0.00017859972182199257
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:51000,1.416184,106.955,2.3399,2.339714550551416,-0.00018544944858422951
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:52000,1.416184,109.052,2.338,2.3378967001499076,-0.00010329985009249754
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:53000,1.416184,111.149,2.3362,2.3361230476120047,-7.695238799509951e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:54000,1.416184,113.246,2.3345,2.3343917143826918,-0.00010828561730802377
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:55000,1.416184,115.343,2.3326,2.332700934673295,0.00010093467329541639
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:56000,1.416184,117.441,2.331,2.3310482680734,4.8268073399970746e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:57000,1.416184,119.538,2.3295,2.3294337239806113,-6.627601938857808e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:58000,1.416184,121.635,2.3277,2.3278550291668783,0.00015502916687815116
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:59000,1.416184,123.732,2.3264,2.326310789859577,-8.921014042284625e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:60000,1.416184,125.829,2.3248,2.3247996889362885,-3.1106371167766156e-07
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:61000,1.416184,127.926,2.3233,2.3233204805148393,2.048051483916069e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:62000,1.416184,130.023,2.3219,2.3218719850067595,-2.8014993240343955e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:63000,1.416184,132.121,2.3205,2.320452414843257,-4.758515674296859e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:64000,1.416184,134.218,2.319,2.3190620626624407,6.206266244079828e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:65000,1.416184,136.315,2.3178,2.3176992384707655,-0.00010076152923454984
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:66000,1.416184,138.412,2.3162,2.316362986161437,0.00016298616143739508
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:67000,1.416184,140.509,2.3151,2.315052396684643,-4.7603315357136466e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:68000,1.416184,142.606,2.3138,2.313766605070047,-3.339492995291238e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:69000,1.416184,144.703,2.3125,2.31250478767832,4.787678320017363e-06
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:70000,1.416184,146.801,2.3113,2.3112655744057484,-3.442559425170799e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:71000,1.416184,148.898,2.3099,2.3100493978836893,0.00014939788368950602
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:72000,1.416184,150.995,2.3089,2.3088549478516263,-4.505214837369209e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:73000,1.416184,153.092,2.3077,2.3076815424253385,-1.8457574661567833e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:74000,1.416184,155.189,2.3065,2.3065285300906133,2.853009061309919e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:75000,1.416184,157.286,2.3055,2.3053952879618405,-0.00010471203815942687
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:76000,1.416184,159.384,2.3042,2.3042806933770503,8.069337705052249e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:77000,1.416184,161.481,2.303,2.303185238269626,0.00018523826962590917
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:78000,1.416184,163.578,2.3019,2.3021078405784086,0.0002078405784087245
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:79000,1.416184,165.675,2.3011,2.301047976815908,-5.202318409214257e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:80000,1.416184,167.772,2.2999,2.300005145053193,0.00010514505319303424
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:81000,1.416184,169.869,2.2991,2.2989788637757167,-0.00012113622428344684
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:82000,1.416184,171.966,2.2978,2.2979686708131415,0.00016867081314142496
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:83000,1.416184,174.064,2.2971,2.296973651728972,-0.00012634827102786517
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:84000,1.416184,176.161,2.296,2.295994328474236,-5.671525763695229e-06
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:85000,1.416184,178.258,2.295,2.2950298131904354,2.9813190435490355e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:86000,1.416184,180.355,2.294,2.2940797116826497,7.971168264964135e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:87000,1.416184,182.452,2.2932,2.293143644678218,-5.635532178205338e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:88000,1.416184,184.549,2.2922,2.2922212470980314,2.1247098031640377e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:89000,1.416184,186.647,2.2914,2.2913117369794134,-8.826302058650981e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:90000,1.416184,188.744,2.2904,2.290415642509031,1.5642509031188467e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:91000,1.416184,190.841,2.2895,2.289532200580069,3.220058006903059e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:92000,1.416184,192.938,2.2886,2.288661096429953,6.109642995300035e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:93000,1.416184,195.035,2.2878,2.2878020264396803,2.026439680502534e-06
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:94000,1.416184,197.132,2.287,2.286954697624509,-4.530237549094096e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:95000,1.416184,199.229,2.286,2.286118827153067,0.00011882715306699154
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:96000,1.416184,201.327,2.2852,2.285293751249821,9.375124982069494e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:97000,1.416184,203.424,2.2845,2.2844799924848496,-2.000751515041088e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:98000,1.416184,205.521,2.2837,2.2836768999492043,-2.3100050795754612e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:99000,1.416184,207.618,2.2829,2.282884227125836,-1.577287416409945e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:100000,1.416184,209.715,2.2821,2.2821017356120006,1.735612000786091e-06
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:101000,1.416184,211.812,2.2814,2.2813291947742,-7.080522580027448e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:102000,1.416184,213.91,2.2805,2.280566019942767,6.601994276689283e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:103000,1.416184,216.007,2.2797,2.2798127224999476,0.00011272249994753736
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:104000,1.416184,218.104,2.2791,2.2790687271617007,-3.1272838299400973e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:105000,1.416184,220.201,2.2782,2.278333831266453,0.00013383126645294396
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:106000,1.416184,222.298,2.2776,2.2776078384445007,7.83844450058524e-06
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:107000,1.416184,224.395,2.2767,2.276890558365501,0.00019055836550085914
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:108000,1.416184,226.492,2.2763,2.276181806498352,-0.00011819350164810061
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:109000,1.416184,228.59,2.2755,2.275481071844428,-1.8928155572250915e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:110000,1.416184,230.687,2.2748,2.2747888487315295,-1.11512684703996e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:111000,1.416184,232.784,2.2742,2.2741046327233496,-9.536727665038214e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:112000,1.416184,234.881,2.2736,2.2734282603104767,-0.0001717396895233314
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:113000,1.416184,236.978,2.2728,2.2727595727443624,-4.0427255637798254e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:114000,1.416184,239.075,2.2719,2.272098415858025,0.00019841585802504724
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:115000,1.416184,241.172,2.2713,2.271444639895016,0.00014463989501578567
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:116000,1.416184,243.27,2.2707,2.270797792732633,9.77927326326622e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:117000,1.416184,245.367,2.2702,2.2701583495301265,-4.165046987347765e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:118000,1.416184,247.464,2.2696,2.2695258627844135,-7.413721558657826e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:119000,1.416184,249.561,2.2688,2.2689001988226067,0.00010019882260658974
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:120000,1.416184,251.658,2.2683,2.268281227636205,-1.8772363794994362e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:121000,1.416184,253.755,2.2676,2.2676688227511046,6.882275110475788e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:122000,1.416184,255.853,2.267,2.267062573655121,6.257365512096769e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:123000,1.416184,257.95,2.2663,2.266462938458905,0.0001629384589048044
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:124000,1.416184,260.047,2.2658,2.26586951007617,6.95100761700651e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:125000,1.416184,262.144,2.2652,2.2652821749805083,8.217498050822059e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:126000,1.416184,264.241,2.2646,2.2647008226089977,0.000100822608997575
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:127000,1.416184,266.338,2.2642,2.2641253452620513,-7.4654737948876e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:128000,1.416184,268.435,2.2635,2.2635556380074133,5.563800741326119e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:129000,1.416184,270.533,2.2632,2.2629913309497507,-0.00020866905024918836
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:130000,1.416184,272.63,2.2625,2.262432862327639,-6.713767236110613e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:131000,1.416184,274.727,2.2619,2.261879864657221,-2.013534277889306e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:132000,1.416184,276.824,2.2613,2.261332243192654,3.224319265404674e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:133000,1.416184,278.921,2.2609,2.2607899055308063,-0.00011009446919363342
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:134000,1.416184,281.018,2.2602,2.2602527615362336,5.276153623334778e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:135000,1.416184,283.116,2.2597,2.2597204707593312,2.047075933120368e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:136000,1.416184,285.213,2.2594,2.259193454779848,-0.00020654522015206567
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:137000,1.416184,287.31,2.2587,2.2586713749210725,-2.862507892764654e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:138000,1.416184,289.407,2.2583,2.258154149425865,-0.0001458505741354088
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:139000,1.416184,291.504,2.2576,2.257641698471141,4.169847114088299e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:140000,1.416184,293.601,2.2571,2.2571339441086016,3.394410860169117e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:141000,1.416184,295.698,2.2568,2.256630810207681,-0.00016918979231927977
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:142000,1.416184,297.796,2.2561,2.256131985711042,3.19857110420152e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:143000,1.416184,299.893,2.2558,2.255637873456205,-0.0001621265437949937
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:64,2.782831,0.134,4.1162,4.116685575333859,0.00048557533385906737
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:128,2.782831,0.268,3.7324,3.732790275604441,0.00039027560444093723
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:256,2.782831,0.537,3.4164,3.4158244345514426,-0.0005755654485573025
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:512,2.782831,1.074,3.1558,3.1555256023434852,-0.0002743976565149353
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:1000,2.782831,2.097,2.9476,2.9478878066754914,0.0002878066754914421
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:2000,2.782831,4.194,2.7702,2.7701093352979353,-9.066470206464672e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:3000,2.782831,6.291,2.6811,2.6810278923163504,-7.210768364940279e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:4000,2.782831,8.389,2.6238,2.6236591782853274,-0.0001408217146727786
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:5000,2.782831,10.486,2.5824,2.5822572632580707,-0.0001427367419291059
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:6000,2.782831,12.583,2.5504,2.5502964356730877,-0.00010356432691205342
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:7000,2.782831,14.68,2.5246,2.524517247676652,-8.275232334797877e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:8000,2.782831,16.777,2.503,2.503067640015175,6.764001517467477e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:9000,2.782831,18.874,2.4846,2.4848016688027923,0.0002016688027923763
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:10000,2.782831,20.972,2.469,2.4689575323252995,-4.246767470039714e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:11000,2.782831,23.069,2.455,2.455028710276048,2.8710276048116157e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:12000,2.782831,25.166,2.4427,2.4426329786877585,-6.702131224134433e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:13000,2.782831,27.263,2.4313,2.4314934546298943,0.00019345462989450724
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:14000,2.782831,29.36,2.4212,2.4213999359782106,0.00019993597821077458
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:15000,2.782831,31.457,2.4123,2.412189374761067,-0.00011062523893290432
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:16000,2.782831,33.554,2.4037,2.4037329545495423,3.295454954210797e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:17000,2.782831,35.652,2.396,2.3959236936126267,-7.630638737321505e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:18000,2.782831,37.749,2.3887,2.388684848577727,-1.5151422273262938e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:19000,2.782831,39.846,2.3819,2.381943217264297,4.3217264297013e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:20000,2.782831,41.943,2.3757,2.3756410536750567,-5.894632494340968e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:21000,2.782831,44.04,2.3697,2.3697297936302624,2.979363026245352e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:22000,2.782831,46.137,2.3642,2.364168237559483,-3.1762440516835966e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:23000,2.782831,48.234,2.3589,2.3589211574157076,2.1157415707406813e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:24000,2.782831,50.332,2.3539,2.3539559117164055,5.591171640562109e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:25000,2.782831,52.429,2.3492,2.349250925932215,5.092593221478481e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:26000,2.782831,54.526,2.3448,2.34478083645347,-1.9163546530087672e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:27000,2.782831,56.623,2.3405,2.3405255360308246,2.5536030824557798e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:28000,2.782831,58.72,2.3366,2.336467304132342,-0.00013269586765796149
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:29000,2.782831,60.817,2.3325,2.3325904501517174,9.045015171738058e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:30000,2.782831,62.915,2.3288,2.3288792891797683,7.92891797680717e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:31000,2.782831,65.012,2.3253,2.3253248945574425,2.4894557442589615e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:32000,2.782831,67.109,2.3221,2.3219142911420536,-0.00018570885794622072
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:33000,2.782831,69.206,2.3186,2.3186374339479885,3.743394798849664e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:34000,2.782831,71.303,2.3156,2.3154852575404994,-0.00011474245950049422
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:35000,2.782831,73.4,2.3123,2.3124495549827215,0.00014955498272151146
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:36000,2.782831,75.497,2.3095,2.3095228747206966,2.2874720696730577e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:37000,2.782831,77.595,2.3068,2.3066971088161066,-0.00010289118389339436
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:38000,2.782831,79.692,2.304,2.303968755545514,-3.12444544858792e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:39000,2.782831,81.789,2.3014,2.3013307769945706,-6.922300542955284e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:40000,2.782831,83.886,2.2987,2.2987779749564825,7.797495648231845e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:41000,2.782831,85.983,2.2964,2.2963055707904623,-9.442920953794953e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:42000,2.782831,88.08,2.2941,2.2939091622919516,-0.0001908377080481749
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:43000,2.782831,90.178,2.2915,2.291583593977312,8.359397731183549e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:44000,2.782831,92.275,2.2893,2.2893273232343856,2.7323234385701056e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:45000,2.782831,94.372,2.2873,2.2871357428993946,-0.0001642571006055249
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:46000,2.782831,96.469,2.2851,2.285005621353999,-9.437864600103651e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:47000,2.782831,98.566,2.2829,2.2829339542509155,3.395425091534676e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:48000,2.782831,100.663,2.2809,2.2809179440946985,1.7944094698574276e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:49000,2.782831,102.76,2.2789,2.278954982039259,5.498203925879963e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:50000,2.782831,104.858,2.2769,2.2770417313807867,0.00014173138078676928
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:51000,2.782831,106.955,2.2751,2.2751777364797094,7.773647970932274e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:52000,2.782831,109.052,2.2733,2.2733599396645072,5.993966450734689e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:53000,2.782831,111.149,2.2715,2.2715863400435286,8.634004352847668e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:54000,2.782831,113.246,2.2698,2.2698550590752324,5.5059075232399834e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:55000,2.782831,115.343,2.2682,2.268164330984233,-3.56690157672368e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:56000,2.782831,117.441,2.2666,2.2665117153973573,-8.828460264265203e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:57000,2.782831,119.538,2.2648,2.264897221676433,9.722167643300139e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:58000,2.782831,121.635,2.2634,2.2633185766304798,-8.142336952010609e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:59000,2.782831,123.732,2.2617,2.2617743864992277,7.438649922786311e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:60000,2.782831,125.829,2.2603,2.2602633341723557,-3.6665827644277726e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:61000,2.782831,127.926,2.2588,2.2587841737795262,-1.582622047369142e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:62000,2.782831,130.023,2.2572,2.2573357257438404,0.00013572574384035363
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:63000,2.782831,132.121,2.2559,2.2559162025300616,1.620253006162642e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:64000,2.782831,134.218,2.2545,2.254525896742588,2.5896742587683264e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:65000,2.782831,136.315,2.2532,2.253163118421158,-3.688157884207399e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:66000,2.782831,138.412,2.2518,2.251826911469495,2.6911469495072282e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:67000,2.782831,140.509,2.2507,2.2505163668480437,-0.0001836331519564638
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:68000,2.782831,142.606,2.2492,2.249230619596473,3.061959647299162e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:69000,2.782831,144.703,2.2479,2.247968846085209,6.884608520918434e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:70000,2.782831,146.801,2.2467,2.246729676240636,2.9676240635989615e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:71000,2.782831,148.898,2.2455,2.2455135426619854,1.3542661985610494e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:72000,2.782831,150.995,2.2443,2.244319135118587,1.913511858697703e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:73000,2.782831,153.092,2.2432,2.243145771735026,-5.4228264974032214e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:74000,2.782831,155.189,2.2421,2.241992801005671,-0.00010719899432931612
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:75000,2.782831,157.286,2.2408,2.2408596000532737,5.960005327354523e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:76000,2.782831,159.384,2.2397,2.239745046243351,4.504624335099905e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:77000,2.782831,161.481,2.2387,2.2386496314783604,-5.036852163975425e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:78000,2.782831,163.578,2.2375,2.2375722737244184,7.227372441853674e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:79000,2.782831,165.675,2.2366,2.236512449501579,-8.755049842124052e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:80000,2.782831,167.772,2.2355,2.235469656888262,-3.0343111737884954e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:81000,2.782831,169.869,2.2343,2.234443414377089,0.00014341437708864646
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:82000,2.782831,171.966,2.2336,2.233433259804707,-0.00016674019529316908
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:83000,2.782831,174.064,2.2326,2.232438278759476,-0.00016172124052404868
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:84000,2.782831,176.161,2.2314,2.231458993162804,5.899316280411071e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:85000,2.782831,178.258,2.2305,2.2304945151808857,-5.484819114442985e-06
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:86000,2.782831,180.355,2.2296,2.2295444506251156,-5.554937488438938e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:87000,2.782831,182.452,2.2286,2.228608420228989,8.420228988725853e-06
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:88000,2.782831,184.549,2.2277,2.227686058919403,-1.3941080597046351e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:89000,2.782831,186.647,2.2269,2.2267765847566006,-0.00012341524339953835
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:90000,2.782831,188.744,2.2259,2.225880525898691,-1.9474101309313596e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:91000,2.782831,190.841,2.2249,2.224997119261652,9.711926165190121e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:92000,2.782831,192.938,2.224,2.224126050088352,0.00012605008835198106
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:93000,2.782831,195.035,2.2232,2.2232670147651006,6.70147651007369e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:94000,2.782831,197.132,2.2224,2.22241972031234,1.9720312339988055e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:95000,2.782831,199.229,2.2217,2.2215838839037607,-0.00011611609623907171
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:96000,2.782831,201.327,2.2207,2.2207588417848045,5.884178480464186e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:97000,2.782831,203.424,2.22,2.2199451164981725,-5.488350182769608e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:98000,2.782831,205.521,2.2191,2.2191420571558016,4.205715580152258e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:99000,2.782831,207.618,2.2184,2.2183494172452463,-5.058275475366969e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:100000,2.782831,209.715,2.2178,2.2175669583682605,-0.00023304163173953896
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:101000,2.782831,211.812,2.2168,2.216794449895739,-5.550104261065059e-06
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:102000,2.782831,213.91,2.216,2.2160313071775533,3.130717755306378e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:103000,2.782831,216.007,2.2154,2.2152780415695332,-0.00012195843046658439
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:104000,2.782831,218.104,2.2146,2.214534077807109,-6.592219289069945e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:105000,2.782831,220.201,2.214,2.2137992132327176,-0.00020078676728241263
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:106000,2.782831,222.298,2.2131,2.213073251480574,-2.6748519425634498e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:107000,2.782831,224.395,2.2123,2.21235600222417,5.6002224170015324e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:108000,2.782831,226.492,2.2117,2.2116472809361514,-5.2719063848627457e-05
