source_row,Model,Domain,Task,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Training dataset size (total),Dataset size notes,Training compute estimation method,Confidence,Base model,Open model weights?,exclusion_reasons,candidate,primary,loose_ratio,C_over_6ND
90,Grok 4.1,Language,"Language modeling/generation,Question answering,Mathematical reasoning,Quantitative reasoning,Code generation",2025-11-17,,,,,,,,Unknown,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
91,π0.6 (pi-0.6),"Robotics,Vision",Robotic manipulation,2025-11-17,5260000000.0,"""(ii) The base VLM is Gemma 3 [78] 4B model. (iii) The size of the action expert is increased to 860M parameters."" Model card (https://website.pi-asset.com/pi06star/PI06_model_card.pdf) notes in Figure 1 that the VLM also includes SigLIP (400M).",,,,,,Confident,Gemma 3 4B,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
92,P1-235B-A22B,Language,Question answering,2025-11-17,235000000000.0,"MoE: P1-235B-A22B has 235B total, 22B active parameters. Lightweight variant P1-30B-A3B has 30B total, 3B active. (https://arxiv.org/abs/2511.13612)",,,,,,Likely,Qwen3-235B-A22B,Yes,not_generative_language_task;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;sparse_architecture_coordinate,False,False,False,
93,Depth Anything 3,"Vision,3D modeling",3D reconstruction,2025-11-14,,"Not explicitly reported. Uses DINOv2 encoder as backbone; models released in Base, Large, and Giant variants.",,,,,,Likely,,Yes,not_text_only_language_domain;not_generative_language_task;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
94,GPT-5.1,"Multimodal,Language,Vision","Language modeling/generation,Question answering",2025-11-13,,,,Almost certainly > 1e25,,,,Unknown,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
95,GPT-5.1 Instant,"Multimodal,Language,Vision","Language modeling/generation,Question answering",2025-11-13,,,,Almost certainly > 1e25,,,,Unknown,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
96,GPT-5.1-Codex-mini,"Language,Multimodal",Language modeling/generation,2025-11-12,,,,,,,,Unknown,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
97,GPT-5.1-Codex,Language,Language modeling/generation,2025-11-12,,,,,,,,Unknown,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
98,Meta's Generative Ads Model (GEM),Recommendation,Recommender system,2025-11-10,,,,,,,,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
99,Kimi K2 Thinking,Language,"Language modeling/generation,Question answering,Search,Quantitative reasoning,Code generation",2025-11-06,1000000000000.0,"Total Parameters	1T
Activated Parameters	32B",4.2e+24,"Assuming the additional post-training contributed between 1% and 100% of Kimi K2's training compute (which we confidently estimate at 2.976e+24), we get a range of 3.0e24 to 6.0e24, and a geometric mean of 4.2e24.",,"""Kimi K2 was pre-trained on 15.5T tokens""
Training dataset size for Kimi K2 Thinking is not reported",Comparison with other models,Likely,Kimi K2,Yes,after_forecast_origin;missing_or_invalid_N_C_D;base_model_or_continued_training;sparse_architecture_coordinate,False,False,False,
100,Gen-0,Robotics,Robotic manipulation,2025-11-04,10000000000.0,"""We’ve since scaled GEN-0 to 10B+ model sizes""",,,,,,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
101,GEN-0,Robotics,"System control,Instruction interpretation",2025-11-04,10000000000.0,"""10B+ foundation model for robots"" (https://generalistai.com/blog/nov-04-2025-GEN-0). Experiments showed 7B+ parameter threshold for effective learning.",,,,,,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
102,Emu3.5,"Video,Multimodal,Image generation,Vision,Language,Speech","Text-to-video,Image-to-video,Image generation,Text-to-image,Visual question answering,Language modeling/generation,Question answering,Speech recognition (ASR),Video description",2025-10-30,34100000000.0,"""Overall, the model contains 34.1 billion(B) parameters, including 31.2 B in the transformer layers and 2.9 B in the embedding layers. """,9.86736e+24,7.084799999999999e+24 FLOP [base model compute] + 2.78256e+24 FLOP = 9.86736e+24 FLOP,13600000000000,,Operation counting,Confident,"Whisper v2,Qwen3-32B",Yes,not_text_only_language_domain;after_forecast_origin;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,3.5461445575297565
103,Kimi Linear,Language,"Language modeling/generation,Question answering,Mathematical reasoning",2025-10-30,48000000000.0,3B activated parameters and 48B total parameters,1.026e+23,6 FLOP/parameter/token * 3000000000 activated parameters * 5700000000000 tokens = 1.026e+23 FLOP,5700000000000,"""Our final released Kimi Linear checkpoint is pretrained using the same procedure, but with an expanded total of 5.7 trillion tokens to match the pretraining tokens of Moonlight. In addition, the final checkpoint supports a context length of up to 1 million tokens""",Operation counting,Confident,,Yes,after_forecast_origin;sparse_architecture_coordinate,False,False,False,0.0625
104,Composer,Language,"Code generation,System control",2025-10-29,,,,,,,,Unknown,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
105,SWE-1.5,Language,Code generation,2025-10-29,300000000000.0,"""hundreds of billions of parameters""
Assuming ~300B with ""Likely"" confidence",,,,,,Likely,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
106,Tongyi DeepResearch,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Search,System control",2025-10-28,30500000000.0,"30.5 billion total parameters,
with only 3.3 billion activated per token",,,,,,Confident,Qwen3-30B-A3B,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
107,MiniMax-M2,Language,"Code generation,System control,Search,Language modeling/generation,Question answering",2025-10-27,229000000000.0,"""maintaining activations around 10B""
safetensors: 229B params",,,,,,Confident,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
108,LoongRL 7B,Language,"Language modeling/generation,Question answering,Quantitative reasoning",2025-10-27,7000000000.0,7B,,,,"""Batch sizes are set to 512 for 7B model""
""a maximum output length of 4,096 tokens and longcontext inputs of ∼ 16K""
""42 steps in warm-up, 168 in Stage I and 118 in Stage II""
""After Stage I, we generate eight rollouts per example using the best checkpoint""",,Confident,Qwen2.5 Instruct (7B),No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;mixed_or_ambiguous_dataset_unit;base_model_or_continued_training,False,False,False,
109,LoongRL 14B,Language,"Language modeling/generation,Question answering,Quantitative reasoning",2025-10-27,14000000000.0,14B,,,,"""Batch sizes are set to 512 for 7B model and 256 for 14B model""
""a maximum output length of 4,096 tokens and longcontext inputs of ∼ 16K""
""We train for 168 steps in Stage I and 150 steps in Stage II""
""After Stage I, we generate eight rollouts per example using the best checkpoint""",,Confident,Qwen2.5-14B,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;mixed_or_ambiguous_dataset_unit;base_model_or_continued_training,False,False,False,
110,"Lapa LLM
","Language,Multimodal",Language modeling/generation,2025-10-25,12000000000.0,12B,8.64e+23,Not including finetuning compute,,at least 12T tokens,,Likely,,Yes,not_text_only_language_domain;after_forecast_origin;missing_or_invalid_N_C_D,False,False,False,
111,Ring-mini-linear-2.0,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation,Mathematical reasoning",2025-10-23,16400000000.0,Ring-mini-linear-2.0 comprises 16B parameters and 957M activations,1.714452e+23,1.68e+23 FLOP [base model compute] + 3.4452e+21 FLOP = 1.714452e+23 FLOP,600000000000,Continued training Stage: 600B tokens,Operation counting,Confident,Ling-mini-base-2.0-20T,Yes,after_forecast_origin;base_model_or_continued_training,False,False,False,2.903882113821138
112,Ring-flash-linear-2.0,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation,Mathematical reasoning",2025-10-23,104200000000.0, Ring-flash-linear-2.0 contains 104B parameters and 6.1B activations,7.686e+23,7.32e+23 FLOP [base model compute] + 3.66e+22 FLOP = 7.686e+23 FLOP,1000000000000,Continued training Stage: 1T tokens.,Operation counting,Confident,Ling-flash-base-2.0-20T,Yes,after_forecast_origin;base_model_or_continued_training,False,False,False,1.2293666026871402
113,Deepseek OCR,"Vision,Language","Character recognition (OCR),Visual question answering",2025-10-21,3000000000.0,"""DeepEncoder is approximately 380M in parameters, mainly composed of an 80M SAM-base [17] and a 300M CLIP-large [29] connected in series. The decoder adopts a 3B MoE [19, 20] architecture with 570M activated parameters.""",,,,,,Confident,"Segment Anything Model,CLIP (ViT L/14@336px)",Yes,not_text_only_language_domain;not_generative_language_task;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;sparse_architecture_coordinate,False,False,False,
114,BAPO 32B,Language,"Language modeling/generation,Question answering",2025-10-21,32000000000.0,32B,,,,,,Confident,Qwen2.5-32B,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
115,Odyssey 102B,Biology,"Protein or nucleotide language model (pLM/nLM),Protein generation",2025-10-18,102000000000.0,102B,1.1e+23,"""trained over 1.1 × 10^23 FLOPs"" from the abstract",,"Table 2
3.662B proteins",Reported,Confident,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
116,Odyssey 12B,Biology,"Protein or nucleotide language model (pLM/nLM),Protein generation",2025-10-18,12000000000.0,12B,,,,"Table 2
3.662B proteins",Reported,Confident,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
117,Odyssey 1.2B,Biology,"Protein or nucleotide language model (pLM/nLM),Protein generation",2025-10-18,1200000000.0,1.2B,,,,"Table 2
3.662B proteins",Reported,Confident,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
118,Claude Haiku 4.5,Language,"Chat,Code generation,Language modeling/generation,Question answering",2025-10-15,,,,,,,,Unknown,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
119,Veo 3.1,"Video,Vision","Image-to-video,Video generation,Text-to-video,Audio generation",2025-10-15,,,,,,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
120,Llama 4 Scout + ScaleRL,Language,"Language modeling/generation,Question answering,Code generation",2025-10-15,109000000000.0,"17Bx16 MoE (Scout)
109B total parameters",,,,"""7100 steps for Scout""

SFT. ""We run SFT using a batch size of 2M tokens, max sequence length of 12288 <..> on 32 H100 GPU nodes for approximately 4 epochs and 32B tokens in total.""

RL. ""We allocate 14k generation budget during RL training, where 12k tokens are allocated to the intermediate reasoning (“thinking”), followed by 2k tokens for the final solution and answer. We sample 48 prompts in each batch, each with 16 generations per prompt. Thus, we get the total batch size as 768 completions per gradient update step <..> We used 80 Nvidia GB200 GPU for a single run, with a compute budget <..> 30k-100K GPU hours for our larger scale runs (Section 5). """,Hardware,Confident,Llama 4 Scout,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;base_model_or_continued_training;sparse_architecture_coordinate,False,False,False,
121,MAI-Image-1,Image generation,"Image generation,Text-to-image",2025-10-13,,,,,,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
122,C2S-Scale,"Language,Biology","Cell Biology,RNA sequence generation,Language modeling/generation,Question answering",2025-10-11,27000000000.0,27B,,,1000000000,"""Trained on a massive dataset of over 57 million cells""

"" a corpus comprising over one billion tokens of transcriptomic data, biological text, and metadata""",Operation counting,Likely,Gemma 2 27B,Yes,not_text_only_language_domain;after_forecast_origin;missing_or_invalid_N_C_D;base_model_or_continued_training,False,False,False,
123,Ring-1T,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation",2025-10-10,1000000000000.0,1 trillion total parameters with 50 billion activated parameters,,,,,,Confident,Ling-1T,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;sparse_architecture_coordinate,False,False,False,
124,Ling-1T,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation,Mathematical reasoning",2025-10-10,1000000000000.0,1 trillion total parameters with 50 billion activated parameters,6.000001e+24,6 FLOP/parameter/token * 50000000000 active parameters * 20000000000000 tokens = 6e+24 FLOP,20000000000000,"""Pre-trained on 20 trillion+ high-quality, reasoning-dense tokens""",Operation counting,Confident,,Yes,after_forecast_origin;sparse_architecture_coordinate,False,False,False,0.05000000833333333
125,Grok Imagine,"Image generation,Video","Image generation,Video generation,Text-to-image,Text-to-video,Image-to-image,Image-to-video",2025-10-08,,,,,,"""trained on billions of examples""",,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit;low_or_unknown_confidence,False,False,False,
